Date,особового,танків,бойових,артилерійських,РСЗВ,засоби,літаків,гелікоптерів,БПЛА,крилаті,автомобільної,спеціальна,region_id,region_city,all_region,start,time_interval,start_day,start_hour,start_minutes,start_month,end_day,end_hour,end_minutes,end_month,duration_minutes,region_city_encoded,DayOfWeek
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,22,Черкаська обл.,1,2022-06-25 18:19:26,0.2,25,18,19,6,25,19,48,6,88.91666666666667,9,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,10,Світловодськ,0,2022-06-25 18:19:54,0.4666666666666667,25,18,19,6,25,19,48,6,89.0,5,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,19,Харківська обл.,1,2022-06-25 18:19:55,0.016666666666666666,25,18,19,6,25,18,40,6,20.533333333333335,7,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,10,Кіровоградська обл.,1,2022-06-25 18:20:05,0.16666666666666666,25,18,20,6,25,19,48,6,88.13333333333334,10,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,8,Запорізька обл.,1,2022-06-25 18:21:06,1.0166666666666666,25,18,21,6,25,18,41,6,20.583333333333332,0,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,17,Сумська обл.,1,2022-06-25 18:23:11,2.0833333333333335,25,18,23,6,25,18,44,6,21.516666666666666,6,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,9,Київ,0,2022-06-25 18:28:28,5.283333333333333,25,18,28,6,25,19,47,6,78.7,8,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,6,Житомирська обл.,1,2022-06-25 18:29:51,1.3833333333333333,25,18,29,6,25,19,48,6,78.3,12,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,9,Київська обл.,1,2022-06-25 18:30:02,0.18333333333333332,25,18,30,6,25,19,48,6,78.35,23,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,23,Чернігівська обл.,1,2022-06-25 18:31:31,1.4833333333333334,25,18,31,6,25,19,50,6,79.11666666666666,16,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,19,Харківська обл.,1,2022-06-25 18:46:09,14.633333333333333,25,18,46,6,25,19,59,6,73.08333333333333,7,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,3,Вінницька обл.,1,2022-06-25 19:01:07,14.966666666666667,25,19,1,6,25,19,52,6,51.416666666666664,20,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,21,Хмельницька обл.,1,2022-06-25 19:02:42,1.5833333333333333,25,19,2,6,25,19,48,6,45.766666666666666,11,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,2,Волинська обл.,1,2022-06-25 19:06:14,3.533333333333333,25,19,6,6,25,19,49,6,42.8,14,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,16,Рівненська обл.,1,2022-06-25 19:07:32,1.3,25,19,7,6,25,19,50,6,43.266666666666666,24,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,7,Закарпатська обл.,1,2022-06-25 19:07:32,0.0,25,19,7,6,25,19,48,6,41.416666666666664,17,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,24,Івано-Франківська обл.,1,2022-06-25 19:08:04,0.5333333333333333,25,19,8,6,25,19,49,6,41.483333333333334,19,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,1,Чернівецька обл.,1,2022-06-25 19:08:26,0.36666666666666664,25,19,8,6,25,19,50,6,42.233333333333334,18,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,18,Тернопільська обл.,1,2022-06-25 19:09:04,0.6333333333333333,25,19,9,6,25,19,52,6,43.03333333333333,13,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,12,Львівська обл.,1,2022-06-25 19:10:32,1.4666666666666666,25,19,10,6,25,19,48,6,37.81666666666667,21,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,19,Харківська обл.,1,2022-06-25 20:29:15,78.71666666666667,25,20,29,6,25,21,17,6,48.61666666666667,7,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,8,Запорізька обл.,1,2022-06-25 20:33:23,4.133333333333334,25,20,33,6,25,20,59,6,26.6,0,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,15,Полтавська обл.,1,2022-06-25 20:33:43,0.3333333333333333,25,20,33,6,25,20,58,6,25.15,4,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,22,Черкаська обл.,1,2022-06-25 20:33:52,0.15,25,20,33,6,25,21,4,6,30.75,9,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,4,Дніпропетровська обл.,1,2022-06-25 20:34:08,0.26666666666666666,25,20,34,6,25,20,57,6,23.116666666666667,2,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,10,Кіровоградська обл.,1,2022-06-25 20:34:35,0.45,25,20,34,6,25,21,5,6,30.583333333333332,10,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,13,Миколаївська обл.,1,2022-06-25 20:37:21,2.7666666666666666,25,20,37,6,25,20,50,6,13.233333333333333,15,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,19,Харківська обл.,1,2022-06-25 21:32:19,54.96666666666667,25,21,32,6,25,22,12,6,40.61666666666667,7,6
2022-06-25,300.0,22.0,48.0,8.0,1.0,0.0,2.0,0.0,26.0,0.0,28.0,6.0,19,Харківська обл.,1,2022-06-25 22:44:08,71.81666666666666,25,22,44,6,25,23,45,6,61.28333333333333,7,6
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,19,Харківська обл.,1,2022-06-26 00:14:18,90.16666666666667,26,0,14,6,26,1,16,6,62.11666666666667,7,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Донецька обл.,1,2022-06-26 02:00:01,105.71666666666667,26,2,0,6,26,2,45,6,45.71666666666667,1,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,4,Дніпропетровська обл.,1,2022-06-26 02:02:50,2.816666666666667,26,2,2,6,26,2,39,6,36.416666666666664,2,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,8,Запорізька обл.,1,2022-06-26 02:03:11,0.35,26,2,3,6,26,2,42,6,39.38333333333333,0,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,13,Вознесенськ,0,2022-06-26 02:09:51,6.666666666666667,26,2,9,6,26,2,52,6,43.0,39,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,13,Миколаївська обл.,1,2022-06-26 02:11:09,1.3,26,2,11,6,26,2,45,6,34.46666666666667,15,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,15,Полтавська обл.,1,2022-06-26 02:21:43,10.566666666666666,26,2,21,6,26,2,40,6,18.4,4,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,10,Кіровоградська обл.,1,2022-06-26 02:22:17,0.5666666666666667,26,2,22,6,26,2,40,6,18.583333333333332,10,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,22,Черкаська обл.,1,2022-06-26 02:25:20,3.05,26,2,25,6,26,2,40,6,15.0,9,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,9,Київ,0,2022-06-26 04:39:51,134.51666666666668,26,4,39,6,26,5,3,6,24.116666666666667,8,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,9,Київська обл.,1,2022-06-26 04:41:01,1.1666666666666667,26,4,41,6,26,5,3,6,22.283333333333335,23,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,23,Чернігівська обл.,1,2022-06-26 04:43:07,2.1,26,4,43,6,26,5,4,6,21.183333333333334,16,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,13,Миколаївська обл.,1,2022-06-26 05:15:25,32.3,26,5,15,6,26,7,20,6,124.61666666666666,15,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,19,Харківська обл.,1,2022-06-26 05:22:16,6.85,26,5,22,6,26,7,17,6,114.81666666666666,7,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,8,Запорізька обл.,1,2022-06-26 05:23:00,0.7333333333333333,26,5,23,6,26,7,19,6,116.91666666666667,0,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,4,Дніпропетровська обл.,1,2022-06-26 05:23:29,0.48333333333333334,26,5,23,6,26,7,16,6,113.21666666666667,2,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,15,Полтавська обл.,1,2022-06-26 05:24:27,0.9666666666666667,26,5,24,6,26,7,18,6,114.11666666666666,4,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,10,Світловодськ,0,2022-06-26 05:25:21,0.9,26,5,25,6,26,7,20,6,115.0,5,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Краматорськ,0,2022-06-26 05:26:28,1.1166666666666667,26,5,26,6,26,7,22,6,116.43333333333334,34,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Слов'янськ,0,2022-06-26 05:26:33,0.08333333333333333,26,5,26,6,26,7,22,6,116.35,32,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Донецька обл.,1,2022-06-26 05:26:40,0.11666666666666667,26,5,26,6,26,7,21,6,114.7,1,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Святогірськ,0,2022-06-26 05:26:44,0.06666666666666667,26,5,26,6,26,7,22,6,116.16666666666667,36,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Лиман,0,2022-06-26 05:26:44,0.0,26,5,26,6,26,7,22,6,116.16666666666667,33,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Костянтинівка,0,2022-06-26 05:26:54,0.16666666666666666,26,5,26,6,26,7,22,6,116.0,35,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Дружківка,0,2022-06-26 05:26:54,0.0,26,5,26,6,26,7,22,6,116.0,37,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,17,Сумська обл.,1,2022-06-26 05:31:15,4.35,26,5,31,6,26,7,23,6,112.21666666666667,6,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,14,Одеська обл.,1,2022-06-26 05:33:45,2.5,26,5,33,6,26,7,19,6,105.55,22,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,22,Черкаська обл.,1,2022-06-26 05:35:26,1.6833333333333333,26,5,35,6,26,7,18,6,103.41666666666667,9,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,10,Кіровоградська обл.,1,2022-06-26 05:36:11,0.75,26,5,36,6,26,7,19,6,103.55,10,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,3,Вінницька обл.,1,2022-06-26 05:46:13,10.033333333333333,26,5,46,6,26,7,20,6,94.06666666666666,20,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,9,Київ,0,2022-06-26 05:47:40,1.45,26,5,47,6,26,7,21,6,93.66666666666667,8,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,9,Київська обл.,1,2022-06-26 05:48:36,0.9333333333333333,26,5,48,6,26,7,18,6,89.96666666666667,23,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,6,Житомирська обл.,1,2022-06-26 05:49:28,0.8666666666666667,26,5,49,6,26,7,18,6,89.15,12,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,23,Чернігівська обл.,1,2022-06-26 05:51:32,2.066666666666667,26,5,51,6,26,7,19,6,87.65,16,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,2,Волинська обл.,1,2022-06-26 06:00:20,8.8,26,6,0,6,26,7,19,6,78.86666666666666,14,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,21,Хмельницька обл.,1,2022-06-26 06:00:29,0.15,26,6,0,6,26,7,18,6,78.25,11,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,7,Закарпатська обл.,1,2022-06-26 06:00:46,0.2833333333333333,26,6,0,6,26,7,19,6,78.53333333333333,17,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,16,Рівненська обл.,1,2022-06-26 06:01:01,0.25,26,6,1,6,26,7,19,6,78.78333333333333,24,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,12,Львівська обл.,1,2022-06-26 06:01:35,0.5666666666666667,26,6,1,6,26,7,19,6,78.26666666666667,21,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,24,Івано-Франківська обл.,1,2022-06-26 06:01:56,0.35,26,6,1,6,26,7,20,6,78.25,19,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,1,Чернівецька обл.,1,2022-06-26 06:02:22,0.43333333333333335,26,6,2,6,26,7,20,6,78.55,18,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,18,Тернопільська обл.,1,2022-06-26 06:03:59,1.6166666666666667,26,6,3,6,26,7,22,6,78.16666666666667,13,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Донецька обл.,1,2022-06-26 09:04:00,180.01666666666668,26,9,4,6,26,9,11,6,7.216666666666667,1,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Бахмут,0,2022-06-26 09:21:05,17.083333333333332,26,9,21,6,26,10,4,6,43.016666666666666,61,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Торецьк,0,2022-06-26 09:21:10,0.08333333333333333,26,9,21,6,26,10,4,6,43.016666666666666,79,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Світлодарськ,0,2022-06-26 09:21:15,0.08333333333333333,26,9,21,6,26,10,4,6,43.016666666666666,41,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,19,Харківська обл.,1,2022-06-26 09:23:37,2.3666666666666667,26,9,23,6,26,10,1,6,37.56666666666667,7,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,9,Київ,0,2022-06-26 10:40:54,77.28333333333333,26,10,40,6,26,13,5,6,145.05,8,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,22,Черкаська обл.,1,2022-06-26 10:41:35,0.6833333333333333,26,10,41,6,26,13,6,6,145.0,9,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,3,Вінницька обл.,1,2022-06-26 10:42:17,0.7,26,10,42,6,26,13,4,6,142.51666666666668,20,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,9,Київська обл.,1,2022-06-26 10:42:28,0.18333333333333332,26,10,42,6,26,13,7,6,144.85,23,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,6,Житомирська обл.,1,2022-06-26 10:42:30,0.03333333333333333,26,10,42,6,26,13,7,6,144.76666666666668,12,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,23,Чернігівська обл.,1,2022-06-26 10:42:42,0.2,26,10,42,6,26,13,7,6,144.58333333333334,16,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,10,Кіровоградська обл.,1,2022-06-26 10:44:41,1.9833333333333334,26,10,44,6,26,13,8,6,143.76666666666668,10,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,24,Івано-Франківська обл.,1,2022-06-26 10:46:17,1.6,26,10,46,6,26,12,52,6,126.25,19,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,21,Старокостянтинів,0,2022-06-26 10:46:31,0.23333333333333334,26,10,46,6,26,12,53,6,127.0,31,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,21,Хмельницька обл.,1,2022-06-26 10:47:04,0.55,26,10,47,6,26,12,52,6,125.83333333333333,11,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,12,Львівська обл.,1,2022-06-26 10:47:15,0.18333333333333332,26,10,47,6,26,12,52,6,125.16666666666667,21,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,2,Волинська обл.,1,2022-06-26 10:48:13,0.9666666666666667,26,10,48,6,26,12,53,6,124.96666666666667,14,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,7,Закарпатська обл.,1,2022-06-26 10:48:59,0.7666666666666667,26,10,48,6,26,12,54,6,125.08333333333333,17,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,16,Рівненська обл.,1,2022-06-26 10:49:10,0.18333333333333332,26,10,49,6,26,12,53,6,123.83333333333333,24,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,1,Чернівецька обл.,1,2022-06-26 10:49:58,0.8,26,10,49,6,26,12,53,6,123.9,18,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,18,Тернопільська обл.,1,2022-06-26 10:50:14,0.26666666666666666,26,10,50,6,26,12,56,6,126.36666666666666,13,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Донецька обл.,1,2022-06-26 11:37:09,46.916666666666664,26,11,37,6,26,13,42,6,125.5,1,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,19,Харківська обл.,1,2022-06-26 11:37:10,0.016666666666666666,26,11,37,6,26,13,1,6,83.95,7,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,8,Запорізька обл.,1,2022-06-26 11:37:30,0.3333333333333333,26,11,37,6,26,13,39,6,122.28333333333333,0,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,4,Дніпропетровська обл.,1,2022-06-26 11:37:47,0.2833333333333333,26,11,37,6,26,13,42,6,124.3,2,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,15,Полтавська обл.,1,2022-06-26 11:39:14,1.45,26,11,39,6,26,13,38,6,119.13333333333334,4,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,17,Сумська обл.,1,2022-06-26 11:42:34,3.3333333333333335,26,11,42,6,26,13,48,6,126.1,6,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,13,Вознесенськ,0,2022-06-26 12:34:24,51.833333333333336,26,12,34,6,26,13,23,6,49.233333333333334,39,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,13,Арбузинка,0,2022-06-26 12:35:42,1.3,26,12,35,6,26,13,23,6,47.93333333333333,30,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,14,Одеська обл.,1,2022-06-26 12:35:43,0.016666666666666666,26,12,35,6,26,13,17,6,41.416666666666664,22,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,13,Первомайськ,0,2022-06-26 12:36:17,0.5666666666666667,26,12,36,6,26,13,23,6,47.35,45,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,13,Криве Озеро,0,2022-06-26 12:37:38,1.35,26,12,37,6,26,13,23,6,46.0,27,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,13,Миколаївська обл.,1,2022-06-26 12:39:56,2.3,26,12,39,6,26,13,6,6,26.766666666666666,15,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,5,Донецька обл.,1,2022-06-26 15:17:39,157.71666666666667,26,15,17,6,26,16,3,6,46.083333333333336,1,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,14,Одеська обл.,1,2022-06-26 16:08:44,51.083333333333336,26,16,8,6,26,16,46,6,38.083333333333336,22,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,19,Чугуїв,0,2022-06-26 17:25:55,77.18333333333334,26,17,25,6,26,18,11,6,46.016666666666666,62,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,9,Київ,0,2022-06-26 18:38:26,72.51666666666667,26,18,38,6,26,19,4,6,25.583333333333332,8,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,6,Житомирська обл.,1,2022-06-26 18:38:57,0.5166666666666667,26,18,38,6,26,19,4,6,25.8,12,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,22,Черкаська обл.,1,2022-06-26 18:39:17,0.3333333333333333,26,18,39,6,26,19,4,6,25.45,9,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,3,Вінницька обл.,1,2022-06-26 18:39:40,0.38333333333333336,26,18,39,6,26,19,3,6,23.9,20,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,9,Київська обл.,1,2022-06-26 18:39:41,0.016666666666666666,26,18,39,6,26,19,5,6,25.85,23,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,23,Чернігівська обл.,1,2022-06-26 18:39:59,0.3,26,18,39,6,26,19,5,6,25.633333333333333,16,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,19,Харківська обл.,1,2022-06-26 18:41:01,1.0333333333333334,26,18,41,6,26,19,1,6,20.633333333333333,7,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,4,Дніпропетровська обл.,1,2022-06-26 18:41:20,0.31666666666666665,26,18,41,6,26,19,1,6,20.483333333333334,2,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,15,Полтавська обл.,1,2022-06-26 18:41:32,0.2,26,18,41,6,26,19,4,6,23.083333333333332,4,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,24,Івано-Франківська обл.,1,2022-06-26 18:41:40,0.13333333333333333,26,18,41,6,26,19,4,6,23.066666666666666,19,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,21,Хмельницька обл.,1,2022-06-26 18:41:45,0.08333333333333333,26,18,41,6,26,19,4,6,23.016666666666666,11,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,2,Волинська обл.,1,2022-06-26 18:42:12,0.45,26,18,42,6,26,19,3,6,21.716666666666665,14,5
2022-06-26,400.0,14.0,48.0,16.0,10.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,8,Запорізька обл.,1,2022-06-26 18:42:13,0.016666666666666666,26,18,42,6,26,19,5,6,23.183333333333334,0,5
